country,time,pop,lex,name,world_4region,fertility_rate,fem_pri_20_24,fem_ls_20_24,fem_hs_20_24,fem_clz_20_24
arm,2017.0,2914963.0,75.54,Armenia,europe,1.56,99.68,99.02,92.3,27.24
arm,2018.0,2909965.0,75.63,Armenia,europe,1.57,99.62,98.98,92.9,27.66
arm,2019.0,2903972.0,75.73,Armenia,europe,1.6,99.56,98.94,93.5,28.08
arm,2020.0,2890892.0,72.45,Armenia,europe,1.62,99.5,98.9,94.1,28.5
atg,1960.0,55603.0,63.83,Antigua and Barbuda,americas,4.56,0.0,0.0,0.0,0.0
atg,1961.0,56540.0,64.76,Antigua and Barbuda,americas,4.52,0.0,0.0,0.0,0.0
atg,1962.0,57336.0,65.49,Antigua and Barbuda,americas,4.51,0.0,0.0,0.0,0.0
atg,1963.0,58138.0,65.79,Antigua and Barbuda,americas,4.49,0.0,0.0,0.0,0.0
atg,1964.0,59020.0,66.1,Antigua and Barbuda,americas,4.45,0.0,0.0,0.0,0.0
atg,1965.0,59970.0,66.73,Antigua and Barbuda,americas,4.39,0.0,0.0,0.0,0.0
atg,1966.0,60900.0,67.1,Antigua and Barbuda,americas,4.3,0.0,0.0,0.0,0.0
atg,1967.0,61837.0,67.23,Antigua and Barbuda,americas,4.17,0.0,0.0,0.0,0.0
atg,1968.0,62809.0,67.62,Antigua and Barbuda,americas,4.01,0.0,0.0,0.0,0.0
atg,1969.0,63819.0,68.0,Antigua and Barbuda,americas,3.83,0.0,0.0,0.0,0.0
atg,1970.0,64528.0,68.32,Antigua and Barbuda,americas,3.63,0.0,0.0,0.0,0.0
atg,1971.0,64729.0,68.87,Antigua and Barbuda,americas,3.46,0.0,0.0,0.0,0.0
atg,1972.0,64615.0,69.4,Antigua and Barbuda,americas,3.29,0.0,0.0,0.0,0.0
atg,1973.0,64342.0,69.82,Antigua and Barbuda,americas,3.13,0.0,0.0,0.0,0.0
atg,1974.0,64058.0,70.05,Antigua and Barbuda,americas,2.93,0.0,0.0,0.0,0.0
atg,1975.0,63839.0,70.23,Antigua and Barbuda,americas,2.77,0.0,0.0,0.0,0.0
atg,1976.0,63762.0,70.35,Antigua and Barbuda,americas,2.78,0.0,0.0,0.0,0.0
atg,1977.0,63862.0,70.59,Antigua and Barbuda,americas,2.78,0.0,0.0,0.0,0.0
atg,1978.0,64038.0,71.02,Antigua and Barbuda,americas,2.57,0.0,0.0,0.0,0.0
atg,1979.0,64274.0,71.61,Antigua and Barbuda,americas,2.63,0.0,0.0,0.0,0.0
atg,1980.0,64513.0,72.09,Antigua and Barbuda,americas,2.31,0.0,0.0,0.0,0.0
atg,1981.0,64665.0,72.61,Antigua and Barbuda,americas,2.17,0.0,0.0,0.0,0.0
atg,1982.0,64785.0,73.24,Antigua and Barbuda,americas,2.09,0.0,0.0,0.0,0.0
atg,1983.0,64934.0,73.75,Antigua and Barbuda,americas,2.12,0.0,0.0,0.0,0.0
atg,1984.0,64882.0,73.48,Antigua and Barbuda,americas,2.04,0.0,0.0,0.0,0.0
atg,1985.0,64591.0,73.77,Antigua and Barbuda,americas,2.15,0.0,0.0,0.0,0.0
atg,1986.0,64276.0,74.0,Antigua and Barbuda,americas,2.03,0.0,0.0,0.0,0.0
atg,1987.0,63946.0,74.19,Antigua and Barbuda,americas,2.07,0.0,0.0,0.0,0.0
atg,1988.0,63623.0,74.32,Antigua and Barbuda,americas,2.13,0.0,0.0,0.0,0.0
atg,1989.0,63325.0,74.26,Antigua and Barbuda,americas,2.2,0.0,0.0,0.0,0.0
atg,1990.0,63066.0,74.04,Antigua and Barbuda,americas,2.25,0.0,0.0,0.0,0.0
atg,1991.0,63387.0,74.02,Antigua and Barbuda,americas,2.04,0.0,0.0,0.0,0.0
atg,1992.0,64404.0,73.97,Antigua and Barbuda,americas,2.13,0.0,0.0,0.0,0.0
atg,1993.0,65587.0,73.38,Antigua and Barbuda,americas,2.04,0.0,0.0,0.0,0.0
atg,1994.0,66843.0,73.35,Antigua and Barbuda,americas,2.07,0.0,0.0,0.0,0.0
atg,1995.0,68189.0,73.26,Antigua and Barbuda,americas,2.16,0.0,0.0,0.0,0.0
atg,1996.0,69612.0,73.96,Antigua and Barbuda,americas,2.27,0.0,0.0,0.0,0.0
atg,1997.0,71053.0,73.46,Antigua and Barbuda,americas,2.19,0.0,0.0,0.0,0.0
atg,1998.0,72412.0,74.53,Antigua and Barbuda,americas,2.02,0.0,0.0,0.0,0.0
atg,1999.0,73666.0,74.66,Antigua and Barbuda,americas,1.96,0.0,0.0,0.0,0.0
atg,2000.0,74912.0,74.83,Antigua and Barbuda,americas,2.2,0.0,0.0,0.0,0.0
atg,2001.0,76069.0,75.09,Antigua and Barbuda,americas,2.02,0.0,0.0,0.0,0.0
atg,2002.0,77032.0,75.36,Antigua and Barbuda,americas,1.94,0.0,0.0,0.0,0.0
atg,2003.0,77884.0,75.6,Antigua and Barbuda,americas,1.89,0.0,0.0,0.0,0.0
atg,2004.0,78719.0,75.72,Antigua and Barbuda,americas,1.85,0.0,0.0,0.0,0.0
atg,2005.0,79611.0,75.9,Antigua and Barbuda,americas,1.83,0.0,0.0,0.0,0.0
atg,2006.0,80604.0,75.89,Antigua and Barbuda,americas,1.83,0.0,0.0,0.0,0.0
atg,2007.0,81704.0,75.08,Antigua and Barbuda,americas,1.86,0.0,0.0,0.0,0.0
atg,2008.0,82912.0,75.19,Antigua and Barbuda,americas,2.04,0.0,0.0,0.0,0.0
atg,2009.0,84173.0,75.84,Antigua and Barbuda,americas,2.01,0.0,0.0,0.0,0.0
atg,2010.0,85320.0,75.92,Antigua and Barbuda,americas,1.79,0.0,0.0,0.0,0.0
atg,2011.0,86332.0,75.95,Antigua and Barbuda,americas,1.75,19.78,17.42,15.7,4.92
atg,2012.0,87260.0,76.02,Antigua and Barbuda,americas,1.66,39.56,34.84,31.4,9.84
atg,2013.0,88064.0,76.11,Antigua and Barbuda,americas,1.54,59.34,52.26,47.1,14.76
atg,2014.0,88765.0,75.97,Antigua and Barbuda,americas,1.53,79.12,69.68,62.8,19.68
atg,2015.0,89409.0,75.97,Antigua and Barbuda,americas,1.57,98.9,87.1,78.5,24.6
atg,2016.0,89969.0,76.02,Antigua and Barbuda,americas,1.46,98.92,87.8,79.42,25.04
atg,2017.0,90468.0,76.09,Antigua and Barbuda,americas,1.49,98.94,88.5,80.34,25.48
atg,2018.0,90926.0,76.21,Antigua and Barbuda,americas,1.37,98.96,89.2,81.26,25.92
atg,2019.0,91364.0,76.29,Antigua and Barbuda,americas,1.47,98.98,89.9,82.18,26.36
atg,2020.0,91846.0,76.43,Antigua and Barbuda,americas,1.57,99.0,90.6,83.1,26.8
aus,1960.0,10280813.0,71.11,Australia,asia,3.45,97.4,77.3,55.1,8.9
aus,1961.0,10500443.0,71.29,Australia,asia,3.54,97.58,78.64,57.14,9.26
aus,1962.0,10707236.0,71.21,Australia,asia,3.43,97.76,79.98,59.18,9.62
aus,1963.0,10913265.0,71.18,Australia,asia,3.34,97.94,81.32,61.22,9.98
aus,1964.0,11128251.0,71.02,Australia,asia,3.15,98.12,82.66,63.26,10.34
aus,1965.0,11357477.0,71.1,Australia,asia,2.98,98.3,84.0,65.3,10.7
aus,1966.0,11592485.0,71.12,Australia,asia,2.88,98.4,85.12,67.0,11.1
aus,1967.0,11810519.0,71.1,Australia,asia,2.85,98.5,86.24,68.7,11.5
aus,1968.0,12030013.0,71.04,Australia,asia,2.89,98.6,87.36,70.4,11.9
aus,1969.0,12272380.0,71.15,Australia,asia,2.89,98.7,88.48,72.1,12.3
aus,1970.0,12599411.0,71.15,Australia,asia,2.86,98.8,89.6,73.8,12.7
aus,1971.0,12997964.0,71.44,Australia,asia,2.95,98.82,90.42,75.06,13.08
aus,1972.0,13304896.0,71.78,Australia,asia,2.74,98.84,91.24,76.32,13.46
aus,1973.0,13518685.0,71.93,Australia,asia,2.49,98.86,92.06,77.58,13.84
aus,1974.0,13719495.0,71.95,Australia,asia,2.38,98.88,92.88,78.84,14.22
aus,1975.0,13893989.0,72.51,Australia,asia,2.21,98.9,93.7,80.1,14.6
aus,1976.0,14046755.0,72.85,Australia,asia,2.06,98.92,94.14,80.9,14.98
aus,1977.0,14203508.0,73.28,Australia,asia,2.02,98.94,94.58,81.7,15.36
aus,1978.0,14367098.0,73.76,Australia,asia,1.96,98.96,95.02,82.5,15.74
aus,1979.0,14533035.0,74.22,Australia,asia,1.91,98.98,95.46,83.3,16.12
aus,1980.0,14721347.0,74.51,Australia,asia,1.9,99.0,95.9,84.1,16.5
aus,1981.0,14949202.0,74.8,Australia,asia,1.94,99.06,96.16,84.7,16.88
aus,1982.0,15192485.0,74.91,Australia,asia,1.94,99.12,96.42,85.3,17.26
aus,1983.0,15414893.0,75.32,Australia,asia,1.93,99.18,96.68,85.9,17.64
aus,1984.0,15620653.0,75.5,Australia,asia,1.87,99.24,96.94,86.5,18.02
aus,1985.0,15835747.0,75.59,Australia,asia,1.9,99.3,97.2,87.1,18.4
aus,1986.0,16069633.0,76.05,Australia,asia,1.87,99.34,97.36,87.58,18.76
aus,1987.0,16322269.0,76.22,Australia,asia,1.85,99.38,97.52,88.06,19.12
aus,1988.0,16594099.0,76.36,Australia,asia,1.84,99.42,97.68,88.54,19.48
aus,1989.0,16869362.0,76.46,Australia,asia,1.84,99.46,97.84,89.02,19.84
aus,1990.0,17126298.0,77.0,Australia,asia,1.91,99.5,98.0,89.5,20.2
aus,1991.0,17353193.0,77.43,Australia,asia,1.86,99.5,98.06,89.84,20.48
aus,1992.0,17549288.0,77.62,Australia,asia,1.89,99.5,98.12,90.18,20.76
aus,1993.0,17722911.0,77.93,Australia,asia,1.86,99.5,98.18,90.52,21.04
aus,1994.0,17897433.0,78.01,Australia,asia,1.85,99.5,98.24,90.86,21.32
aus,1995.0,18095344.0,78.29,Australia,asia,1.83,99.5,98.3,91.2,21.6
aus,1996.0,18305307.0,78.47,Australia,asia,1.8,99.54,98.4,91.48,21.88
aus,1997.0,18504912.0,78.77,Australia,asia,1.78,99.58,98.5,91.76,22.16
aus,1998.0,18701717.0,79.09,Australia,asia,1.77,99.62,98.6,92.04,22.44
aus,1999.0,18909981.0,79.4,Australia,asia,1.76,99.66,98.7,92.32,22.72
aus,2000.0,19132471.0,79.72,Australia,asia,1.76,99.7,98.8,92.6,23.0
aus,2001.0,19365433.0,80.06,Australia,asia,1.74,99.7,98.84,92.8,23.26
aus,2002.0,19595355.0,80.27,Australia,asia,1.77,99.7,98.88,93.0,23.52
aus,2003.0,19819454.0,80.59,Australia,asia,1.76,99.7,98.92,93.2,23.78
aus,2004.0,20046677.0,80.92,Australia,asia,1.78,99.7,98.96,93.4,24.04
aus,2005.0,20294490.0,81.24,Australia,asia,1.85,99.7,99.0,93.6,24.3
aus,2006.0,20590559.0,81.48,Australia,asia,1.88,99.72,98.92,93.72,24.56
aus,2007.0,20954549.0,81.55,Australia,asia,1.99,99.74,98.84,93.84,24.82
aus,2008.0,21370589.0,81.65,Australia,asia,2.02,99.76,98.76,93.96,25.08
aus,2009.0,21783011.0,81.87,Australia,asia,1.97,99.78,98.68,94.08,25.34
aus,2010.0,22141581.0,82.12,Australia,asia,1.95,99.8,98.6,94.2,25.6
aus,2011.0,22479775.0,82.28,Australia,asia,1.92,99.82,98.68,94.56,27.12
aus,2012.0,22852644.0,82.56,Australia,asia,1.93,99.84,98.76,94.92,28.64
aus,2013.0,23236270.0,82.71,Australia,asia,1.88,99.86,98.84,95.28,30.16
aus,2014.0,23595601.0,82.72,Australia,asia,1.81,99.88,98.92,95.64,31.68
aus,2015.0,23948002.0,82.73,Australia,asia,1.8,99.9,99.0,96.0,33.2
aus,2016.0,24329963.0,82.95,Australia,asia,1.79,99.76,98.86,96.0,34.52
aus,2017.0,24731038.0,83.0,Australia,asia,1.75,99.62,98.72,96.0,35.84
aus,2018.0,25119706.0,82.9,Australia,asia,1.74,99.48,98.58,96.0,37.16
aus,2019.0,25482714.0,82.89,Australia,asia,1.67,99.34,98.44,96.0,38.48
aus,2020.0,25743791.0,84.11,Australia,asia,1.59,99.2,98.3,96.0,39.8
aut,1960.0,7047274.0,68.96,Austria,europe,2.69,100.0,56.7,34.6,3.5
aut,1961.0,7086057.0,69.58,Austria,europe,2.79,100.0,58.82,35.92,3.86
aut,1962.0,7129579.0,69.65,Austria,europe,2.8,100.0,60.94,37.24,4.22
aut,1963.0,7175493.0,69.78,Austria,europe,2.82,100.0,63.06,38.56,4.58
aut,1964.0,7223395.0,70.04,Austria,europe,2.78,100.0,65.18,39.88,4.94
aut,1965.0,7270415.0,70.09,Austria,europe,2.7,100.0,67.3,41.2,5.3
aut,1966.0,7321519.0,70.22,Austria,europe,2.67,100.0,69.52,42.38,5.96
aut,1967.0,7376289.0,70.23,Austria,europe,2.63,100.0,71.74,43.56,6.62
aut,1968.0,7414623.0,70.27,Austria,europe,2.59,100.0,73.96,44.74,7.28
aut,1969.0,7440301.0,70.16,Austria,europe,2.48,100.0,76.18,45.92,7.94
aut,1970.0,7466319.0,70.21,Austria,europe,2.29,100.0,78.4,47.1,8.6
aut,1971.0,7499635.0,70.38,Austria,europe,2.19,100.0,79.68,48.22,9.52
aut,1972.0,7543259.0,70.66,Austria,europe,2.08,100.0,80.96,49.34,10.44
aut,1973.0,7585105.0,71.09,Austria,europe,1.93,100.0,82.24,50.46,11.36
aut,1974.0,7597967.0,71.21,Austria,europe,1.9,100.0,83.52,51.58,12.28
aut,1975.0,7577830.0,71.44,Austria,europe,1.82,100.0,84.8,52.7,13.2
aut,1976.0,7564457.0,71.85,Austria,europe,1.68,100.02,86.0,54.28,13.84
aut,1977.0,7567336.0,72.15,Austria,europe,1.62,100.04,87.2,55.86,14.48
aut,1978.0,7561204.0,72.37,Austria,europe,1.6,100.06,88.4,57.44,15.12
aut,1979.0,7548341.0,72.62,Austria,europe,1.6,100.08,89.6,59.02,15.76
aut,1980.0,7548406.0,72.84,Austria,europe,1.65,100.1,90.8,60.6,16.4
aut,1981.0,7567556.0,73.1,Austria,europe,1.67,100.08,91.8,62.32,16.88
aut,1982.0,7573078.0,73.27,Austria,europe,1.66,100.06,92.8,64.04,17.36
aut,1983.0,7561163.0,73.49,Austria,europe,1.56,100.04,93.8,65.76,17.84
aut,1984.0,7560715.0,73.87,Austria,europe,1.53,100.02,94.8,67.48,18.32
aut,1985.0,7564309.0,74.26,Austria,europe,1.48,100.0,95.8,69.2,18.8
aut,1986.0,7569395.0,74.69,Austria,europe,1.46,99.98,96.2,70.26,19.24
aut,1987.0,7574315.0,75.12,Austria,europe,1.44,99.96,96.6,71.32,19.68
aut,1988.0,7585342.0,75.52,Austria,europe,1.46,99.94,97.0,72.38,20.12
aut,1989.0,7620407.0,75.7,Austria,europe,1.46,99.92,97.4,73.44,20.56
aut,1990.0,7679624.0,75.97,Austria,europe,1.47,99.9,97.8,74.5,21.0
aut,1991.0,7757140.0,76.09,Austria,europe,1.52,99.92,97.88,74.86,21.48
aut,1992.0,7842712.0,76.26,Austria,europe,1.52,99.94,97.96,75.22,21.96
aut,1993.0,7907495.0,76.46,Austria,europe,1.51,99.96,98.04,75.58,22.44
aut,1994.0,7938155.0,76.74,Austria,europe,1.47,99.98,98.12,75.94,22.92
aut,1995.0,7950322.0,77.03,Austria,europe,1.43,100.0,98.2,76.3,23.4
aut,1996.0,7960914.0,77.28,Austria,europe,1.45,100.0,98.14,76.46,23.98
aut,1997.0,7969803.0,77.65,Austria,europe,1.4,100.0,98.08,76.62,24.56
aut,1998.0,7978466.0,77.91,Austria,europe,1.37,100.0,98.02,76.78,25.14
aut,1999.0,7993892.0,78.17,Austria,europe,1.34,100.0,97.96,76.94,25.72
aut,2000.0,8012928.0,78.49,Austria,europe,1.36,100.0,97.9,77.1,26.3
aut,2001.0,8042233.0,78.86,Austria,europe,1.33,100.0,97.86,77.4,26.96
aut,2002.0,8081636.0,79.02,Austria,europe,1.39,100.0,97.82,77.7,27.62
aut,2003.0,8122602.0,79.14,Austria,europe,1.37,100.0,97.78,78.0,28.28
aut,2004.0,8173491.0,79.49,Austria,europe,1.42,100.0,97.74,78.3,28.94
aut,2005.0,8229204.0,79.75,Austria,europe,1.41,100.0,97.7,78.6,29.6
aut,2006.0,8269898.0,80.11,Austria,europe,1.4,100.0,97.64,78.94,30.28
aut,2007.0,8296952.0,80.29,Austria,europe,1.38,100.0,97.58,79.28,30.96
aut,2008.0,8323253.0,80.5,Austria,europe,1.41,100.0,97.52,79.62,31.64
aut,2009.0,8345066.0,80.55,Austria,europe,1.39,100.0,97.46,79.96,32.32
aut,2010.0,8365092.0,80.79,Austria,europe,1.44,100.0,97.4,80.3,33.0
aut,2011.0,8393270.0,81.0,Austria,europe,1.43,100.0,97.34,80.52,33.66
aut,2012.0,8431601.0,81.15,Austria,europe,1.44,100.0,97.28,80.74,34.32
aut,2013.0,8481406.0,81.33,Austria,europe,1.44,100.0,97.22,80.96,34.98
aut,2014.0,8547817.0,81.51,Austria,europe,1.46,100.0,97.16,81.18,35.64
aut,2015.0,8644039.0,81.57,Austria,europe,1.49,100.0,97.1,81.4,36.3
aut,2016.0,8737915.0,81.78,Austria,europe,1.53,99.88,97.14,82.26,36.34
aut,2017.0,8798778.0,82.0,Austria,europe,1.52,99.76,97.18,83.12,36.38
aut,2018.0,8841650.0,82.12,Austria,europe,1.48,99.64,97.22,83.98,36.42
aut,2019.0,8880876.0,82.16,Austria,europe,1.46,99.52,97.26,84.84,36.46
aut,2020.0,8921405.0,81.76,Austria,europe,1.44,99.4,97.3,85.7,36.5
aze,1960.0,3982706.0,48.6,Azerbaijan,europe,5.8,90.6,69.4,42.1,1.6
aze,1961.0,4108980.0,50.16,Azerbaijan,europe,5.86,91.36,71.52,44.62,1.8
aze,1962.0,4239407.0,51.7,Azerbaijan,europe,5.89,92.12,73.64,47.14,2.0
aze,1963.0,4372048.0,53.1,Azerbaijan,europe,5.88,92.88,75.76,49.66,2.2
aze,1964.0,4503654.0,54.41,Azerbaijan,europe,5.83,93.64,77.88,52.18,2.4
aze,1965.0,4630313.0,55.57,Azerbaijan,europe,5.74,94.4,80.0,54.7,2.6
aze,1966.0,4751900.0,56.59,Azerbaijan,europe,5.62,94.9,81.8,56.76,2.8
aze,1967.0,4867301.0,57.48,Azerbaijan,europe,5.35,95.4,83.6,58.82,3.0
aze,1968.0,4976483.0,58.19,Azerbaijan,europe,5.2,95.9,85.4,60.88,3.2
aze,1969.0,5081774.0,58.38,Azerbaijan,europe,5.05,96.4,87.2,62.94,3.4
aze,1970.0,5183825.0,59.88,Azerbaijan,europe,4.9,96.9,89.0,65.0,3.6
aze,1971.0,5283505.0,61.0,Azerbaijan,europe,4.76,97.22,90.14,66.32,3.74
aze,1972.0,5380917.0,61.92,Azerbaijan,europe,4.59,97.54,91.28,67.64,3.88
aze,1973.0,5476609.0,62.84,Azerbaijan,europe,4.43,97.86,92.42,68.96,4.02
aze,1974.0,5572225.0,63.67,Azerbaijan,europe,4.31,98.18,93.56,70.28,4.16
aze,1975.0,5669260.0,64.32,Azerbaijan,europe,4.22,98.5,94.7,71.6,4.3
aze,1976.0,5791041.0,65.24,Azerbaijan,europe,4.12,98.64,95.24,72.38,4.52
aze,1977.0,5937641.0,65.25,Azerbaijan,europe,3.98,98.78,95.78,73.16,4.74
aze,1978.0,6075078.0,64.81,Azerbaijan,europe,3.82,98.92,96.32,73.94,4.96
aze,1979.0,6187133.0,65.59,Azerbaijan,europe,3.7,99.06,96.86,74.72,5.18
aze,1980.0,6284708.0,66.24,Azerbaijan,europe,3.59,99.2,97.4,75.5,5.4
aze,1981.0,6385604.0,66.27,Azerbaijan,europe,3.48,99.28,97.64,76.1,5.8
aze,1982.0,6491435.0,66.64,Azerbaijan,europe,3.39,99.36,97.88,76.7,6.2
aze,1983.0,6602326.0,66.8,Azerbaijan,europe,3.32,99.44,98.12,77.3,6.6
aze,1984.0,6706282.0,66.75,Azerbaijan,europe,3.26,99.52,98.36,77.9,7.0
aze,1985.0,6799814.0,66.93,Azerbaijan,europe,3.2,99.6,98.6,78.5,7.4
aze,1986.0,6891347.0,66.87,Azerbaijan,europe,3.14,99.64,98.7,79.1,7.9
aze,1987.0,6977658.0,66.77,Azerbaijan,europe,3.07,99.68,98.8,79.7,8.4
aze,1988.0,7081406.0,66.75,Azerbaijan,europe,3.04,99.72,98.9,80.3,8.9
aze,1989.0,7167585.0,67.0,Azerbaijan,europe,3.0,99.76,99.0,80.9,9.4
aze,1990.0,7231077.0,66.87,Azerbaijan,europe,2.98,99.8,99.1,81.5,9.9
aze,1991.0,7314308.0,66.33,Azerbaijan,europe,2.95,99.78,99.1,82.04,10.18
aze,1992.0,7405780.0,64.5,Azerbaijan,europe,2.86,99.76,99.1,82.58,10.46
aze,1993.0,7504115.0,64.27,Azerbaijan,europe,2.75,99.74,99.1,83.12,10.74
aze,1994.0,7608893.0,63.8,Azerbaijan,europe,2.45,99.72,99.1,83.66,11.02
aze,1995.0,7719282.0,64.69,Azerbaijan,europe,2.19,99.7,99.1,84.2,11.3
aze,1996.0,7830982.0,65.32,Azerbaijan,europe,1.98,99.72,99.12,84.68,11.66
aze,1997.0,7936221.0,65.71,Azerbaijan,europe,2.02,99.74,99.14,85.16,12.02
aze,1998.0,8025804.0,65.98,Azerbaijan,europe,1.85,99.76,99.16,85.64,12.38
aze,1999.0,8100471.0,66.24,Azerbaijan,europe,1.72,99.78,99.18,86.12,12.74
aze,2000.0,8174785.0,66.55,Azerbaijan,europe,1.7,99.8,99.2,86.6,13.1
aze,2001.0,8251771.0,67.06,Azerbaijan,europe,1.59,99.8,99.2,86.94,13.38
aze,2002.0,8326133.0,67.18,Azerbaijan,europe,1.58,99.8,99.2,87.28,13.66
aze,2003.0,8400530.0,67.11,Azerbaijan,europe,1.59,99.8,99.2,87.62,13.94
aze,2004.0,8489874.0,67.21,Azerbaijan,europe,1.97,99.8,99.2,87.96,14.22
aze,2005.0,8597248.0,67.31,Azerbaijan,europe,1.98,99.8,99.2,88.3,14.5
aze,2006.0,8711380.0,67.74,Azerbaijan,europe,2.02,99.82,99.2,88.4,13.72
aze,2007.0,8828311.0,68.23,Azerbaijan,europe,1.97,99.84,99.2,88.5,12.94
aze,2008.0,8942638.0,68.46,Azerbaijan,europe,1.9,99.86,99.2,88.6,12.16
aze,2009.0,9046336.0,68.76,Azerbaijan,europe,1.82,99.88,99.2,88.7,11.38
aze,2010.0,9146851.0,68.98,Azerbaijan,europe,1.92,99.9,99.2,88.8,10.6
aze,2011.0,9256150.0,69.24,Azerbaijan,europe,1.98,99.9,99.24,89.4,11.06
aze,2012.0,9376181.0,69.5,Azerbaijan,europe,2.14,99.9,99.28,90.0,11.52
aze,2013.0,9504409.0,69.74,Azerbaijan,europe,2.15,99.9,99.32,90.6,11.98
aze,2014.0,9631138.0,69.93,Azerbaijan,europe,2.13,99.9,99.36,91.2,12.44
aze,2015.0,9752850.0,70.15,Azerbaijan,europe,2.09,99.9,99.4,91.8,12.9
aze,2016.0,9868428.0,70.3,Azerbaijan,europe,2.03,99.92,99.44,92.36,13.38
aze,2017.0,9968510.0,70.43,Azerbaijan,europe,1.96,99.94,99.48,92.92,13.86
aze,2018.0,10039784.0,70.77,Azerbaijan,europe,1.91,99.96,99.52,93.48,14.34
aze,2019.0,10110475.0,71.0,Azerbaijan,europe,1.85,99.98,99.56,94.04,14.82
aze,2020.0,10181730.0,64.94,Azerbaijan,europe,1.76,100.0,99.6,94.6,15.3
bdi,1960.0,2764258.0,43.92,Burundi,africa,6.99,2.0,0.8,0.0,0.0
bdi,1961.0,2835119.0,44.16,Burundi,africa,7.02,2.22,0.82,0.0,0.0
bdi,1962.0,2907943.0,44.43,Burundi,africa,7.04,2.44,0.84,0.0,0.0
bdi,1963.0,2969841.0,44.72,Burundi,africa,7.07,2.66,0.86,0.0,0.0
bdi,1964.0,3055650.0,45.04,Burundi,africa,7.1,2.88,0.88,0.0,0.0
bdi,1965.0,3141367.0,45.31,Burundi,africa,7.12,3.1,0.9,0.0,0.0
bdi,1966.0,3217960.0,45.4,Burundi,africa,7.14,3.48,0.94,0.0,0.0
bdi,1967.0,3300690.0,45.57,Burundi,africa,7.16,3.86,0.98,0.0,0.0
bdi,1968.0,3380387.0,45.7,Burundi,africa,7.18,4.24,1.02,0.0,0.0
bdi,1969.0,3454590.0,45.72,Burundi,africa,7.22,4.62,1.06,0.0,0.0
bdi,1970.0,3530432.0,45.96,Burundi,africa,7.21,5.0,1.1,0.0,0.0
bdi,1971.0,3617289.0,46.17,Burundi,africa,7.21,5.4,1.16,0.0,0.0
bdi,1972.0,3617128.0,17.15,Burundi,africa,7.21,5.8,1.22,0.0,0.0
bdi,1973.0,3611991.0,46.77,Burundi,africa,7.22,6.2,1.28,0.0,0.0
bdi,1974.0,3703590.0,47.01,Burundi,africa,7.22,6.6,1.34,0.0,0.0
bdi,1975.0,3796612.0,47.19,Burundi,africa,7.24,7.0,1.4,0.0,0.0
bdi,1976.0,3882626.0,47.44,Burundi,africa,7.25,6.98,1.4,0.0,0.0
bdi,1977.0,3983582.0,47.78,Burundi,africa,7.25,6.96,1.4,0.0,0.0
bdi,1978.0,4100338.0,48.07,Burundi,africa,7.26,6.94,1.4,0.0,0.0
bdi,1979.0,4203530.0,48.33,Burundi,africa,7.31,6.92,1.4,0.0,0.0
bdi,1980.0,4383706.0,48.49,Burundi,africa,7.35,6.9,1.4,0.0,0.0
bdi,1981.0,4566014.0,48.74,Burundi,africa,7.33,7.24,1.48,0.02,0.0
bdi,1982.0,4681390.0,48.93,Burundi,africa,7.31,7.58,1.56,0.04,0.0
bdi,1983.0,4808528.0,49.11,Burundi,africa,7.3,7.92,1.64,0.06,0.0
bdi,1984.0,4926465.0,49.24,Burundi,africa,7.3,8.26,1.72,0.08,0.0
bdi,1985.0,5034042.0,49.33,Burundi,africa,7.29,8.6,1.8,0.1,0.0
bdi,1986.0,5129414.0,49.43,Burundi,africa,7.32,9.66,2.0,0.14,0.02
bdi,1987.0,5247787.0,49.43,Burundi,africa,7.38,10.72,2.2,0.18,0.04
bdi,1988.0,5365327.0,49.33,Burundi,africa,7.38,11.78,2.4,0.22,0.06
bdi,1989.0,5471706.0,49.04,Burundi,africa,7.39,12.84,2.6,0.26,0.08
bdi,1990.0,5587052.0,48.72,Burundi,africa,7.37,13.9,2.8,0.3,0.1
bdi,1991.0,5703857.0,48.09,Burundi,africa,7.34,15.36,3.1,0.4,0.12
bdi,1992.0,5858407.0,47.45,Burundi,africa,7.3,16.82,3.4,0.5,0.14
bdi,1993.0,5676843.0,47.38,Burundi,africa,7.27,18.28,3.7,0.6,0.16
bdi,1994.0,5713854.0,43.92,Burundi,africa,7.23,19.74,4.0,0.7,0.18
bdi,1995.0,6066316.0,43.35,Burundi,africa,7.18,21.2,4.3,0.8,0.2
bdi,1996.0,6070506.0,43.0,Burundi,africa,7.12,23.08,4.72,0.94,0.22
bdi,1997.0,6070042.0,43.01,Burundi,africa,7.04,24.96,5.14,1.08,0.24
bdi,1998.0,6187108.0,43.86,Burundi,africa,6.96,26.84,5.56,1.22,0.26
bdi,1999.0,6337155.0,44.34,Burundi,africa,6.9,28.72,5.98,1.36,0.28
bdi,2000.0,6470194.0,44.69,Burundi,africa,6.87,30.6,6.4,1.5,0.3
bdi,2001.0,6634365.0,45.79,Burundi,africa,6.85,30.02,6.92,1.68,0.32
bdi,2002.0,6824132.0,46.86,Burundi,africa,6.82,29.44,7.44,1.86,0.34
bdi,2003.0,7043154.0,47.87,Burundi,africa,6.79,28.86,7.96,2.04,0.36
bdi,2004.0,7310656.0,49.18,Burundi,africa,6.75,28.28,8.48,2.22,0.38
bdi,2005.0,7587299.0,50.3,Burundi,africa,6.71,27.7,9.0,2.4,0.4
