country,time,pop,lex,name,world_4region,fertility_rate
ago,1948.0,4389388.0,44.17,Angola,africa,6.41
ago,1949.0,4469398.0,44.88,Angola,africa,6.38
ago,1950.0,4551869.0,45.57,Angola,africa,6.35
ago,1951.0,4602561.0,45.57,Angola,africa,6.36
ago,1952.0,4651688.0,45.57,Angola,africa,6.41
ago,1953.0,4706359.0,45.56,Angola,africa,6.47
ago,1954.0,4766717.0,45.56,Angola,africa,6.52
ago,1955.0,4832764.0,45.54,Angola,africa,6.58
ago,1956.0,4904270.0,45.68,Angola,africa,6.64
ago,1957.0,4980642.0,45.8,Angola,africa,6.69
ago,1958.0,5061134.0,45.88,Angola,africa,6.75
ago,1959.0,5145102.0,46.06,Angola,africa,6.8
ago,1960.0,5231654.0,46.25,Angola,africa,6.86
ago,1961.0,5301583.0,44.81,Angola,africa,6.92
ago,1962.0,5354310.0,44.99,Angola,africa,6.97
ago,1963.0,5408320.0,45.17,Angola,africa,7.03
ago,1964.0,5464187.0,45.37,Angola,africa,7.09
ago,1965.0,5521981.0,45.58,Angola,africa,7.16
ago,1966.0,5581386.0,45.78,Angola,africa,7.22
ago,1967.0,5641807.0,45.98,Angola,africa,7.28
ago,1968.0,5702699.0,46.19,Angola,africa,7.33
ago,1969.0,5763685.0,46.39,Angola,africa,7.39
ago,1970.0,5852788.0,46.57,Angola,africa,7.43
ago,1971.0,5991102.0,46.79,Angola,africa,7.47
ago,1972.0,6174262.0,46.95,Angola,africa,7.49
ago,1973.0,6388528.0,47.16,Angola,africa,7.5
ago,1974.0,6613367.0,47.36,Angola,africa,7.5
ago,1975.0,6842947.0,47.46,Angola,africa,7.49
ago,1976.0,7074664.0,47.54,Angola,africa,7.49
ago,1977.0,7317829.0,47.66,Angola,africa,7.48
ago,1978.0,7576734.0,47.82,Angola,africa,7.47
ago,1979.0,7847207.0,47.97,Angola,africa,7.46
ago,1980.0,8133872.0,48.13,Angola,africa,7.46
ago,1981.0,8435607.0,48.21,Angola,africa,7.46
ago,1982.0,8751648.0,48.24,Angola,africa,7.46
ago,1983.0,9082983.0,48.22,Angola,africa,7.46
ago,1984.0,9425917.0,48.38,Angola,africa,7.46
ago,1985.0,9779120.0,48.56,Angola,africa,7.45
ago,1986.0,10139450.0,48.56,Angola,africa,7.44
ago,1987.0,10497858.0,48.65,Angola,africa,7.41
ago,1988.0,10861291.0,48.59,Angola,africa,7.37
ago,1989.0,11238562.0,49.37,Angola,africa,7.33
ago,1990.0,11626360.0,49.67,Angola,africa,7.27
ago,1991.0,12023529.0,50.31,Angola,africa,7.21
ago,1992.0,12423712.0,50.34,Angola,africa,7.14
ago,1993.0,12827135.0,48.98,Angola,africa,7.07
ago,1994.0,13249764.0,50.33,Angola,africa,6.99
ago,1995.0,13699778.0,51.16,Angola,africa,6.92
ago,1996.0,14170973.0,51.66,Angola,africa,6.85
ago,1997.0,14660413.0,51.65,Angola,africa,6.79
ago,1998.0,15159370.0,50.62,Angola,africa,6.73
ago,1999.0,15667235.0,51.92,Angola,africa,6.68
ago,2000.0,16194869.0,52.78,Angola,africa,6.64
ago,2001.0,16747208.0,53.44,Angola,africa,6.6
ago,2002.0,17327699.0,54.48,Angola,africa,6.57
ago,2003.0,17943712.0,55.09,Angola,africa,6.53
ago,2004.0,18600423.0,55.53,Angola,africa,6.5
ago,2005.0,19291161.0,56.35,Angola,africa,6.46
ago,2006.0,20015279.0,56.96,Angola,africa,6.42
ago,2007.0,20778561.0,57.95,Angola,africa,6.37
ago,2008.0,21578655.0,58.76,Angola,africa,6.32
ago,2009.0,22414773.0,59.49,Angola,africa,6.26
ago,2010.0,23294825.0,60.21,Angola,africa,6.19
ago,2011.0,24218352.0,60.84,Angola,africa,6.12
ago,2012.0,25177394.0,61.44,Angola,africa,6.04
ago,2013.0,26165620.0,62.13,Angola,africa,5.95
ago,2014.0,27160769.0,63.01,Angola,africa,5.86
ago,2015.0,28157798.0,63.52,Angola,africa,5.77
ago,2016.0,29183070.0,63.87,Angola,africa,5.69
ago,2017.0,30234839.0,64.24,Angola,africa,5.6
ago,2018.0,31297155.0,64.63,Angola,africa,5.52
ago,2019.0,32375632.0,65.08,Angola,africa,5.44
ago,2020.0,33451132.0,64.88,Angola,africa,5.37
ago,2021.0,34532429.0,64.24,Angola,africa,5.3
ago,2022.0,35635029.0,64.53,Angola,africa,5.21
ago,2023.0,36749906.0,65.9,Angola,africa,5.12
ago,2024.0,37885849.0,66.1,Angola,africa,5.05
ago,2025.0,39040039.0,66.3,Angola,africa,4.95
ago,2026.0,40215179.0,66.49,Angola,africa,4.89
ago,2027.0,41415124.0,66.67,Angola,africa,4.81
ago,2028.0,42641676.0,66.86,Angola,africa,4.74
ago,2029.0,43891851.0,67.05,Angola,africa,4.67
ago,2030.0,45160458.0,67.24,Angola,africa,4.56
ago,2031.0,46449965.0,67.42,Angola,africa,4.48
ago,2032.0,47759510.0,67.6,Angola,africa,4.39
ago,2033.0,49091474.0,67.77,Angola,africa,4.31
ago,2034.0,50447455.0,67.95,Angola,africa,4.24
ago,2035.0,51821718.0,68.11,Angola,africa,4.16
ago,2036.0,53215939.0,68.28,Angola,africa,4.09
ago,2037.0,54625871.0,68.44,Angola,africa,3.99
ago,2038.0,56053780.0,68.62,Angola,africa,3.94
ago,2039.0,57501916.0,68.78,Angola,africa,3.87
ago,2040.0,58965321.0,68.94,Angola,africa,3.81
ago,2041.0,60441179.0,69.1,Angola,africa,3.73
ago,2042.0,61927914.0,69.25,Angola,africa,3.66
ago,2043.0,63430878.0,69.4,Angola,africa,3.59
ago,2044.0,64945298.0,69.56,Angola,africa,3.53
ago,2045.0,66464329.0,69.71,Angola,africa,3.48
ago,2046.0,68000598.0,69.86,Angola,africa,3.43
ago,2047.0,69554170.0,70.02,Angola,africa,3.38
ago,2048.0,71118784.0,70.17,Angola,africa,3.33
ago,2049.0,72701385.0,70.31,Angola,africa,3.29
ago,2050.0,74295394.0,70.46,Angola,africa,3.24
ago,2051.0,75892826.0,70.6,Angola,africa,3.2
ago,2052.0,77501966.0,70.73,Angola,africa,3.16
ago,2053.0,79123458.0,70.88,Angola,africa,3.11
ago,2054.0,80752716.0,71.02,Angola,africa,3.08
ago,2055.0,82392220.0,71.15,Angola,africa,3.04
ago,2056.0,84032204.0,71.29,Angola,africa,3.0
ago,2057.0,85679410.0,71.42,Angola,africa,2.96
ago,2058.0,87336039.0,71.56,Angola,africa,2.93
ago,2059.0,88991591.0,71.69,Angola,africa,2.9
ago,2060.0,90647914.0,71.82,Angola,africa,2.86
ago,2061.0,92310988.0,71.94,Angola,africa,2.83
ago,2062.0,93969991.0,72.09,Angola,africa,2.8
ago,2063.0,95625117.0,72.22,Angola,africa,2.77
ago,2064.0,97282779.0,72.35,Angola,africa,2.75
ago,2065.0,98933230.0,72.47,Angola,africa,2.72
ago,2066.0,100578469.0,72.6,Angola,africa,2.7
ago,2067.0,102219413.0,72.73,Angola,africa,2.67
ago,2068.0,103858186.0,72.86,Angola,africa,2.65
ago,2069.0,105498663.0,72.99,Angola,africa,2.63
ago,2070.0,107137076.0,73.12,Angola,africa,2.61
ago,2071.0,108767796.0,73.25,Angola,africa,2.59
ago,2072.0,110391405.0,73.38,Angola,africa,2.56
ago,2073.0,112014399.0,73.5,Angola,africa,2.54
ago,2074.0,113630808.0,73.63,Angola,africa,2.52
ago,2075.0,115220841.0,73.76,Angola,africa,2.5
ago,2076.0,116788430.0,73.89,Angola,africa,2.48
ago,2077.0,118356154.0,74.0,Angola,africa,2.46
ago,2078.0,119925102.0,74.13,Angola,africa,2.44
ago,2079.0,121471112.0,74.25,Angola,africa,2.42
ago,2080.0,123012399.0,74.38,Angola,africa,2.4
ago,2081.0,124542887.0,74.5,Angola,africa,2.38
ago,2082.0,126039002.0,74.63,Angola,africa,2.36
ago,2083.0,127515736.0,74.75,Angola,africa,2.35
ago,2084.0,128986053.0,74.88,Angola,africa,2.33
ago,2085.0,130454011.0,75.01,Angola,africa,2.32
ago,2086.0,131908573.0,75.13,Angola,africa,2.3
ago,2087.0,133334695.0,75.25,Angola,africa,2.29
ago,2088.0,134748103.0,75.37,Angola,africa,2.28
ago,2089.0,136163364.0,75.51,Angola,africa,2.27
ago,2090.0,137556711.0,75.63,Angola,africa,2.25
ago,2091.0,138919849.0,75.75,Angola,africa,2.24
ago,2092.0,140249378.0,75.87,Angola,africa,2.23
ago,2093.0,141550054.0,75.99,Angola,africa,2.22
ago,2094.0,142835147.0,76.12,Angola,africa,2.21
ago,2095.0,144102524.0,76.26,Angola,africa,2.2
ago,2096.0,145340832.0,76.39,Angola,africa,2.18
ago,2097.0,146549586.0,76.52,Angola,africa,2.17
ago,2098.0,147743369.0,76.65,Angola,africa,2.16
ago,2099.0,148912810.0,76.79,Angola,africa,2.15
ago,2100.0,150045574.0,76.91,Angola,africa,2.14
alb,1800.0,400000.0,35.4,Albania,europe,4.6
alb,1801.0,401773.0,35.4,Albania,europe,4.6
alb,1802.0,403554.0,35.4,Albania,europe,4.6
alb,1803.0,405343.0,35.4,Albania,europe,4.6
alb,1804.0,407140.0,35.4,Albania,europe,4.6
alb,1805.0,408945.0,35.4,Albania,europe,4.6
alb,1806.0,410758.0,35.4,Albania,europe,4.6
alb,1807.0,412579.0,35.4,Albania,europe,4.6
alb,1808.0,414408.0,35.4,Albania,europe,4.6
alb,1809.0,416246.0,35.4,Albania,europe,4.6
alb,1810.0,418099.0,35.4,Albania,europe,4.6
alb,1811.0,419953.0,35.4,Albania,europe,4.6
alb,1812.0,421814.0,35.4,Albania,europe,4.6
alb,1813.0,423684.0,35.4,Albania,europe,4.6
alb,1814.0,425563.0,35.4,Albania,europe,4.6
alb,1815.0,427449.0,35.4,Albania,europe,4.6
alb,1816.0,429344.0,35.4,Albania,europe,4.6
alb,1817.0,431248.0,35.4,Albania,europe,4.6
alb,1818.0,433159.0,35.4,Albania,europe,4.6
alb,1819.0,435086.0,35.4,Albania,europe,4.6
alb,1820.0,437026.0,35.4,Albania,europe,4.6
alb,1821.0,438981.0,35.4,Albania,europe,4.6
alb,1822.0,440950.0,35.4,Albania,europe,4.6
alb,1823.0,442934.0,35.4,Albania,europe,4.6
alb,1824.0,444927.0,35.4,Albania,europe,4.6
alb,1825.0,446929.0,35.4,Albania,europe,4.6
alb,1826.0,448940.0,35.4,Albania,europe,4.6
alb,1827.0,450959.0,35.4,Albania,europe,4.6
alb,1828.0,452988.0,35.4,Albania,europe,4.6
alb,1829.0,455027.0,35.4,Albania,europe,4.6
alb,1830.0,457074.0,35.4,Albania,europe,4.6
alb,1831.0,459130.0,35.4,Albania,europe,4.6
alb,1832.0,461196.0,35.4,Albania,europe,4.6
alb,1833.0,463271.0,35.4,Albania,europe,4.6
alb,1834.0,465356.0,35.4,Albania,europe,4.6
alb,1835.0,467449.0,35.4,Albania,europe,4.6
alb,1836.0,469552.0,35.4,Albania,europe,4.6
alb,1837.0,471665.0,35.4,Albania,europe,4.6
alb,1838.0,473787.0,35.4,Albania,europe,4.6
alb,1839.0,475919.0,35.4,Albania,europe,4.6
alb,1840.0,478060.0,35.4,Albania,europe,4.6
alb,1841.0,480211.0,35.4,Albania,europe,4.6
alb,1842.0,482372.0,35.4,Albania,europe,4.6
alb,1843.0,484542.0,35.4,Albania,europe,4.6
alb,1844.0,486722.0,35.4,Albania,europe,4.6
alb,1845.0,488912.0,35.4,Albania,europe,4.6
alb,1846.0,491112.0,35.4,Albania,europe,4.6
alb,1847.0,493321.0,35.4,Albania,europe,4.6
alb,1848.0,495541.0,35.4,Albania,europe,4.6
alb,1849.0,498261.0,35.4,Albania,europe,4.6
alb,1850.0,501490.0,35.4,Albania,europe,4.6
alb,1851.0,505284.0,35.39,Albania,europe,4.6
alb,1852.0,509601.0,35.37,Albania,europe,4.6
alb,1853.0,514448.0,35.36,Albania,europe,4.6
alb,1854.0,519342.0,35.34,Albania,europe,4.6
alb,1855.0,524281.0,35.33,Albania,europe,4.6
alb,1856.0,529268.0,35.31,Albania,europe,4.6
alb,1857.0,534302.0,35.3,Albania,europe,4.6
alb,1858.0,539384.0,35.28,Albania,europe,4.6
alb,1859.0,544514.0,35.27,Albania,europe,4.6
alb,1860.0,549693.0,35.25,Albania,europe,4.6
alb,1861.0,554921.0,35.24,Albania,europe,4.6
alb,1862.0,560199.0,35.22,Albania,europe,4.6
alb,1863.0,565528.0,35.21,Albania,europe,4.6
alb,1864.0,570907.0,35.19,Albania,europe,4.6
alb,1865.0,576337.0,35.18,Albania,europe,4.6
alb,1866.0,581818.0,35.16,Albania,europe,4.6
alb,1867.0,587352.0,35.15,Albania,europe,4.6
alb,1868.0,592939.0,35.13,Albania,europe,4.6
alb,1869.0,598568.0,35.12,Albania,europe,4.6
alb,1870.0,604241.0,35.1,Albania,europe,4.6
alb,1871.0,609957.0,35.09,Albania,europe,4.6
alb,1872.0,615717.0,35.08,Albania,europe,4.6
alb,1873.0,621521.0,35.06,Albania,europe,4.6
alb,1874.0,627380.0,35.05,Albania,europe,4.6
alb,1875.0,633294.0,35.03,Albania,europe,4.6
alb,1876.0,639263.0,35.02,Albania,europe,4.6
alb,1877.0,645290.0,35.0,Albania,europe,4.6
alb,1878.0,651372.0,34.99,Albania,europe,4.6
alb,1879.0,657513.0,34.97,Albania,europe,4.6
alb,1880.0,663711.0,34.96,Albania,europe,4.6
alb,1881.0,669967.0,34.94,Albania,europe,4.6
alb,1882.0,676283.0,34.93,Albania,europe,4.6
alb,1883.0,682658.0,34.91,Albania,europe,4.6
alb,1884.0,689093.0,34.9,Albania,europe,4.6
alb,1885.0,695588.0,34.88,Albania,europe,4.6
alb,1886.0,702145.0,34.87,Albania,europe,4.6
alb,1887.0,708764.0,34.85,Albania,europe,4.6
alb,1888.0,715445.0,34.84,Albania,europe,4.6
alb,1889.0,722252.0,34.82,Albania,europe,4.6
alb,1890.0,729186.0,34.81,Albania,europe,4.6
alb,1891.0,736248.0,34.79,Albania,europe,4.6
alb,1892.0,743442.0,34.78,Albania,europe,4.6
alb,1893.0,750769.0,34.77,Albania,europe,4.6
alb,1894.0,758168.0,34.75,Albania,europe,4.6
alb,1895.0,765639.0,34.74,Albania,europe,4.6
alb,1896.0,773185.0,34.72,Albania,europe,4.6
alb,1897.0,780805.0,34.71,Albania,europe,4.6
alb,1898.0,788499.0,34.69,Albania,europe,4.6
alb,1899.0,796131.0,34.68,Albania,europe,4.6
alb,1900.0,803696.0,34.66,Albania,europe,4.6
alb,1901.0,811194.0,34.65,Albania,europe,4.6
alb,1902.0,818623.0,34.63,Albania,europe,4.6
alb,1903.0,825981.0,34.62,Albania,europe,4.6
alb,1904.0,833404.0,34.6,Albania,europe,4.6
alb,1905.0,840894.0,34.59,Albania,europe,4.6
alb,1906.0,848452.0,34.57,Albania,europe,4.6
alb,1907.0,856077.0,34.56,Albania,europe,4.6
alb,1908.0,863771.0,34.54,Albania,europe,4.6
alb,1909.0,871105.0,34.53,Albania,europe,4.6
alb,1910.0,878073.0,34.51,Albania,europe,4.6
alb,1911.0,884669.0,34.5,Albania,europe,4.6
alb,1912.0,890886.0,34.49,Albania,europe,4.6
alb,1913.0,896719.0,34.47,Albania,europe,4.6
alb,1914.0,902590.0,34.46,Albania,europe,4.6
alb,1915.0,908499.0,34.44,Albania,europe,4.6
alb,1916.0,914447.0,34.43,Albania,europe,4.6
alb,1917.0,920434.0,34.41,Albania,europe,4.6
alb,1918.0,926367.0,18.88,Albania,europe,4.6
alb,1919.0,932112.0,34.38,Albania,europe,4.6
alb,1920.0,937666.0,34.37,Albania,europe,4.6
alb,1921.0,943027.0,34.35,Albania,europe,4.6
alb,1922.0,948193.0,34.34,Albania,europe,4.6
alb,1923.0,953161.0,34.32,Albania,europe,4.6
alb,1924.0,958156.0,34.31,Albania,europe,4.6
alb,1925.0,963176.0,34.29,Albania,europe,4.6
alb,1926.0,968222.0,34.28,Albania,europe,4.42
alb,1927.0,973295.0,34.26,Albania,europe,4.25
alb,1928.0,978395.0,34.25,Albania,europe,4.07
alb,1929.0,984523.0,34.23,Albania,europe,3.89
alb,1930.0,991694.0,35.08,Albania,europe,3.72
alb,1931.0,999925.0,35.93,Albania,europe,3.55
alb,1932.0,1009231.0,36.78,Albania,europe,3.38
alb,1933.0,1019629.0,37.63,Albania,europe,3.6
alb,1934.0,1030135.0,38.47,Albania,europe,3.81
alb,1935.0,1040749.0,39.33,Albania,europe,4.03
alb,1936.0,1051472.0,40.17,Albania,europe,4.24
alb,1937.0,1062305.0,41.02,Albania,europe,4.46
alb,1938.0,1073250.0,41.86,Albania,europe,4.67
alb,1939.0,1084704.0,41.4,Albania,europe,3.82
alb,1940.0,1096676.0,40.42,Albania,europe,4.29
alb,1941.0,1109176.0,39.95,Albania,europe,3.85
alb,1942.0,1122215.0,38.52,Albania,europe,4.52
alb,1943.0,1135803.0,35.65,Albania,europe,4.7
alb,1944.0,1149556.0,32.78,Albania,europe,4.89
alb,1945.0,1163476.0,45.28,Albania,europe,5.07
alb,1946.0,1177564.0,48.17,Albania,europe,5.25
alb,1947.0,1191822.0,49.62,Albania,europe,5.43
alb,1948.0,1206253.0,50.48,Albania,europe,5.62
alb,1949.0,1224875.0,51.35,Albania,europe,5.8
alb,1950.0,1247851.0,52.21,Albania,europe,5.98
alb,1951.0,1276366.0,53.58,Albania,europe,6.05
alb,1952.0,1308360.0,54.48,Albania,europe,6.16
alb,1953.0,1343575.0,55.35,Albania,europe,6.28
alb,1954.0,1381087.0,56.15,Albania,europe,6.38
alb,1955.0,1418850.0,56.27,Albania,europe,6.48
alb,1956.0,1456820.0,58.04,Albania,europe,6.42
alb,1957.0,1497956.0,59.26,Albania,europe,6.35
alb,1958.0,1543978.0,60.96,Albania,europe,6.38
alb,1959.0,1595011.0,61.74,Albania,europe,6.36
alb,1960.0,1649387.0,62.55,Albania,europe,6.33
alb,1961.0,1698791.0,63.28,Albania,europe,6.23
alb,1962.0,1743733.0,63.32,Albania,europe,6.08
alb,1963.0,1791285.0,63.78,Albania,europe,5.91
alb,1964.0,1841441.0,64.37,Albania,europe,5.71
alb,1965.0,1894312.0,64.79,Albania,europe,5.49
alb,1966.0,1950044.0,65.55,Albania,europe,5.34
alb,1967.0,2008521.0,66.07,Albania,europe,5.31
alb,1968.0,2068841.0,66.55,Albania,europe,5.31
alb,1969.0,2126875.0,67.1,Albania,europe,5.28
alb,1970.0,2181220.0,67.79,Albania,europe,5.16
alb,1971.0,2234992.0,68.34,Albania,europe,5.08
alb,1972.0,2289265.0,68.84,Albania,europe,4.98
alb,1973.0,2344105.0,69.31,Albania,europe,4.83
alb,1974.0,2399401.0,69.75,Albania,europe,4.7
alb,1975.0,2454859.0,70.19,Albania,europe,4.57
alb,1976.0,2510580.0,70.66,Albania,europe,4.37
alb,1977.0,2566599.0,71.13,Albania,europe,4.2
alb,1978.0,2624621.0,71.7,Albania,europe,4.0
alb,1979.0,2681385.0,71.35,Albania,europe,3.78
alb,1980.0,2735416.0,71.25,Albania,europe,3.59
alb,1981.0,2790413.0,71.32,Albania,europe,3.47
alb,1982.0,2846907.0,71.41,Albania,europe,3.42
alb,1983.0,2905130.0,71.23,Albania,europe,3.32
alb,1984.0,2964958.0,71.41,Albania,europe,3.28
alb,1985.0,3026242.0,71.89,Albania,europe,3.21
alb,1986.0,3087652.0,72.27,Albania,europe,3.14
alb,1987.0,3148838.0,72.21,Albania,europe,3.11
alb,1988.0,3212919.0,72.38,Albania,europe,3.07
alb,1989.0,3260374.0,72.47,Albania,europe,3.03
alb,1990.0,3277966.0,72.76,Albania,europe,3.01
alb,1991.0,3282602.0,72.64,Albania,europe,2.96
alb,1992.0,3282501.0,73.23,Albania,europe,2.89
alb,1993.0,3277825.0,73.83,Albania,europe,2.81
alb,1994.0,3269410.0,74.59,Albania,europe,2.8
alb,1995.0,3258567.0,74.61,Albania,europe,2.76
alb,1996.0,3245678.0,74.55,Albania,europe,2.67
alb,1997.0,3229660.0,72.91,Albania,europe,2.54
alb,1998.0,3210133.0,74.83,Albania,europe,2.43
alb,1999.0,3188595.0,75.07,Albania,europe,2.31
alb,2000.0,3166148.0,75.39,Albania,europe,2.22
alb,2001.0,3147943.0,76.02,Albania,europe,2.14
alb,2002.0,3134092.0,75.93,Albania,europe,2.0
alb,2003.0,3118088.0,75.62,Albania,europe,2.01
alb,2004.0,3098657.0,75.77,Albania,europe,1.89
alb,2005.0,3076159.0,76.2,Albania,europe,1.79
alb,2006.0,3050809.0,76.9,Albania,europe,1.69
alb,2007.0,3022887.0,77.5,Albania,europe,1.63
alb,2008.0,2992930.0,77.57,Albania,europe,1.62
alb,2009.0,2961479.0,77.97,Albania,europe,1.64
alb,2010.0,2928722.0,78.13,Albania,europe,1.65
alb,2011.0,2911504.0,78.13,Albania,europe,1.68
alb,2012.0,2910004.0,78.22,Albania,europe,1.72
alb,2013.0,2907573.0,78.28,Albania,europe,1.74
alb,2014.0,2903749.0,78.21,Albania,europe,1.72
alb,2015.0,2898632.0,78.14,Albania,europe,1.63
alb,2016.0,2897867.0,78.23,Albania,europe,1.56
alb,2017.0,2898242.0,78.33,Albania,europe,1.49
alb,2018.0,2894231.0,78.44,Albania,europe,1.42
alb,2019.0,2885010.0,78.5,Albania,europe,1.4
alb,2020.0,2871954.0,76.23,Albania,europe,1.37
alb,2021.0,2849635.0,75.71,Albania,europe,1.37
alb,2022.0,2827608.0,76.07,Albania,europe,1.36
alb,2023.0,2811655.0,77.29,Albania,europe,1.35
alb,2024.0,2791765.0,79.48,Albania,europe,1.34
alb,2025.0,2771508.0,79.67,Albania,europe,1.33
alb,2026.0,2751025.0,79.87,Albania,europe,1.32
alb,2027.0,2731225.0,80.07,Albania,europe,1.32
alb,2028.0,2711660.0,80.26,Albania,europe,1.32
alb,2029.0,2691910.0,80.45,Albania,europe,1.32
alb,2030.0,2671885.0,80.63,Albania,europe,1.32
alb,2031.0,2651874.0,80.82,Albania,europe,1.33
alb,2032.0,2632160.0,81.0,Albania,europe,1.33
alb,2033.0,2612048.0,81.19,Albania,europe,1.34
alb,2034.0,2591317.0,81.37,Albania,europe,1.34
alb,2035.0,2570580.0,81.55,Albania,europe,1.35
alb,2036.0,2549689.0,81.73,Albania,europe,1.35
alb,2037.0,2528236.0,81.9,Albania,europe,1.36
alb,2038.0,2506595.0,82.07,Albania,europe,1.36
alb,2039.0,2484374.0,82.24,Albania,europe,1.36
alb,2040.0,2461866.0,82.41,Albania,europe,1.37
alb,2041.0,2439519.0,82.57,Albania,europe,1.37
alb,2042.0,2417264.0,82.72,Albania,europe,1.38
alb,2043.0,2395166.0,82.88,Albania,europe,1.38
alb,2044.0,2373261.0,83.04,Albania,europe,1.38
alb,2045.0,2351280.0,83.19,Albania,europe,1.38
alb,2046.0,2328952.0,83.34,Albania,europe,1.39
alb,2047.0,2306865.0,83.49,Albania,europe,1.39
alb,2048.0,2284841.0,83.63,Albania,europe,1.39
alb,2049.0,2262548.0,83.77,Albania,europe,1.4
alb,2050.0,2240166.0,83.92,Albania,europe,1.4
alb,2051.0,2218012.0,84.05,Albania,europe,1.4
alb,2052.0,2195840.0,84.19,Albania,europe,1.41
alb,2053.0,2173329.0,84.32,Albania,europe,1.41
alb,2054.0,2150774.0,84.46,Albania,europe,1.41
alb,2055.0,2128300.0,84.59,Albania,europe,1.41
alb,2056.0,2106073.0,84.73,Albania,europe,1.42
alb,2057.0,2083968.0,84.86,Albania,europe,1.42
alb,2058.0,2061943.0,84.99,Albania,europe,1.42
alb,2059.0,2039982.0,85.11,Albania,europe,1.43
alb,2060.0,2017998.0,85.23,Albania,europe,1.43
alb,2061.0,1996206.0,85.36,Albania,europe,1.43
alb,2062.0,1974543.0,85.49,Albania,europe,1.43
alb,2063.0,1952815.0,85.62,Albania,europe,1.44
alb,2064.0,1931103.0,85.73,Albania,europe,1.44
alb,2065.0,1909488.0,85.86,Albania,europe,1.44
alb,2066.0,1888155.0,85.99,Albania,europe,1.45
alb,2067.0,1866857.0,86.11,Albania,europe,1.45
alb,2068.0,1845407.0,86.23,Albania,europe,1.45
alb,2069.0,1824099.0,86.35,Albania,europe,1.46
alb,2070.0,1802818.0,86.47,Albania,europe,1.46
alb,2071.0,1781410.0,86.58,Albania,europe,1.46
alb,2072.0,1759873.0,86.7,Albania,europe,1.46
alb,2073.0,1738330.0,86.82,Albania,europe,1.46
alb,2074.0,1716473.0,86.94,Albania,europe,1.46
alb,2075.0,1694380.0,87.06,Albania,europe,1.46
alb,2076.0,1672511.0,87.18,Albania,europe,1.47
alb,2077.0,1650545.0,87.3,Albania,europe,1.47
alb,2078.0,1628466.0,87.42,Albania,europe,1.47
alb,2079.0,1606486.0,87.53,Albania,europe,1.47
alb,2080.0,1584303.0,87.66,Albania,europe,1.47
alb,2081.0,1561893.0,87.77,Albania,europe,1.47
alb,2082.0,1539373.0,87.89,Albania,europe,1.47
alb,2083.0,1516782.0,88.0,Albania,europe,1.47
alb,2084.0,1494285.0,88.12,Albania,europe,1.48
alb,2085.0,1471967.0,88.24,Albania,europe,1.48
alb,2086.0,1449876.0,88.36,Albania,europe,1.48
alb,2087.0,1428111.0,88.47,Albania,europe,1.48
alb,2088.0,1406581.0,88.59,Albania,europe,1.48
alb,2089.0,1385277.0,88.71,Albania,europe,1.48
alb,2090.0,1364419.0,88.82,Albania,europe,1.48
alb,2091.0,1344055.0,88.93,Albania,europe,1.48
alb,2092.0,1324192.0,89.05,Albania,europe,1.48
alb,2093.0,1304876.0,89.17,Albania,europe,1.49
alb,2094.0,1286145.0,89.28,Albania,europe,1.49
alb,2095.0,1268008.0,89.4,Albania,europe,1.49
alb,2096.0,1250429.0,89.51,Albania,europe,1.49
alb,2097.0,1233362.0,89.62,Albania,europe,1.49
alb,2098.0,1216785.0,89.73,Albania,europe,1.49
alb,2099.0,1200681.0,89.84,Albania,europe,1.5
alb,2100.0,1184997.0,89.95,Albania,europe,1.49
and,1950.0,5996.0,74.62,Andorra,europe,2.11
and,1951.0,5819.0,74.72,Andorra,europe,2.2
and,1952.0,5455.0,74.83,Andorra,europe,2.26
and,1953.0,5323.0,74.95,Andorra,europe,2.32
and,1954.0,5602.0,75.08,Andorra,europe,2.32
and,1955.0,6165.0,75.21,Andorra,europe,2.27
and,1956.0,6765.0,75.32,Andorra,europe,2.3
and,1957.0,7399.0,75.43,Andorra,europe,2.37
and,1958.0,8068.0,75.51,Andorra,europe,2.46
and,1959.0,8771.0,75.63,Andorra,europe,2.55
and,1960.0,9510.0,75.74,Andorra,europe,2.55
and,1961.0,10283.0,75.83,Andorra,europe,2.54
and,1962.0,11086.0,75.94,Andorra,europe,2.55
and,1963.0,11915.0,76.04,Andorra,europe,2.6
and,1964.0,12764.0,76.18,Andorra,europe,2.69
and,1965.0,13634.0,76.3,Andorra,europe,2.72
and,1966.0,14626.0,76.41,Andorra,europe,2.76
and,1967.0,15837.0,76.55,Andorra,europe,2.78
and,1968.0,17176.0,76.67,Andorra,europe,2.77
and,1969.0,18555.0,76.83,Andorra,europe,2.77
and,1970.0,19977.0,76.97,Andorra,europe,2.79
and,1971.0,21442.0,77.08,Andorra,europe,2.83
and,1972.0,22957.0,77.22,Andorra,europe,2.91
and,1973.0,24523.0,77.37,Andorra,europe,2.83
and,1974.0,26130.0,77.55,Andorra,europe,2.74
and,1975.0,27773.0,77.7,Andorra,europe,2.46
and,1976.0,29436.0,77.82,Andorra,europe,2.21
and,1977.0,31097.0,77.95,Andorra,europe,2.03
and,1978.0,32735.0,78.08,Andorra,europe,1.88
and,1979.0,34306.0,78.23,Andorra,europe,1.8
and,1980.0,35782.0,78.34,Andorra,europe,1.83
and,1981.0,37169.0,78.41,Andorra,europe,1.8
and,1982.0,38764.0,78.48,Andorra,europe,1.73
